generation,timestamp,duration_seconds,fitness_best,fitness_avg,fitness_worst,fitness_std,best_distance_ever,current_max_time,population_size,mutation_rate,mutation_strength,elite_size
174,2026-08-03 23:12:57,1.345477,1090.1785802841187,252.02317367718254,-101.76234245300293,250.18716152674864,1090.1785802841187,816,128,0.1,0.2,4
175,2026-08-03 23:12:58,1.408872,1112.636756320386,256.60823902047565,-130.28459548950195,242.7515183583043,1112.636756320386,827,128,0.1,0.2,4
176,2026-08-03 23:13:00,1.499505,1123.0074882507324,289.80072201384354,-77.32250396519491,248.44955792044587,1123.0074882507324,833,128,0.1,0.2,4
177,2026-08-03 23:13:01,1.540871,1123.8884926754893,292.17228777815274,-97.87470306175342,252.44171458646778,1123.8884926754893,836,128,0.1,0.2,4
178,2026-08-03 23:13:03,1.396659,1123.5553214370564,248.68475075045635,-172.82090187072754,241.53316477267748,1123.8884926754893,837,128,0.1,0.2,4
179,2026-08-03 23:13:04,1.578571,1123.5553214370564,314.3974420526021,-115.96574783325195,267.7678261404153,1123.8884926754893,837,128,0.1,0.2,4
180,2026-08-03 23:13:06,1.389537,1123.5553214370564,261.6511616625417,-202.07481384277344,252.95947442633133,1123.8884926754893,837,128,0.1,0.2,4
181,2026-08-03 23:13:07,1.399433,1123.5553214370564,258.42944817337036,-211.48128509521484,264.72294324387957,1123.8884926754893,837,128,0.1,0.2,4
182,2026-08-03 23:13:08,1.391603,1123.5553214370564,269.9686421037127,-241.97063446044922,278.6031883670129,1123.8884926754893,837,128,0.1,0.2,4
183,2026-08-03 23:13:10,1.320503,1123.5553214370564,236.93932920041348,-278.3193111419678,248.21028498130198,1123.8884926754893,837,128,0.1,0.2,4
184,2026-08-03 23:13:11,1.4992,1123.5553214370564,293.91648506032664,-154.25052642822266,266.6727980786256,1123.8884926754893,837,128,0.1,0.2,4
185,2026-08-03 23:13:13,1.37865,1123.5553214370564,276.3260982775552,-85.26622467852653,250.66442466014854,1123.8884926754893,837,128,0.1,0.2,4
186,2026-08-03 23:13:14,1.418935,1123.5553214370564,265.9935710770885,-179.15005683898926,250.18000667849032,1123.8884926754893,837,128,0.1,0.2,4
187,2026-08-03 23:13:16,1.461848,1123.5553214370564,286.0846013119936,-144.63658332824707,276.33875392861967,1123.8884926754893,837,128,0.1,0.2,4
188,2026-08-03 23:13:17,1.452336,1123.5553214370564,317.5343837782166,-168.7722682952881,276.0411520304056,1123.8884926754893,837,128,0.1,0.2,4
189,2026-08-03 23:13:18,1.416975,1123.5553214370564,285.1728336212661,-198.26817512512207,270.97929722337756,1123.8884926754893,837,128,0.1,0.2,4
190,2026-08-03 23:13:20,1.434719,1123.5553214370564,279.6750755710372,-127.20742225646973,276.97998156031974,1123.8884926754893,837,128,0.1,0.2,4
191,2026-08-03 23:13:21,1.435281,1123.5553214370564,288.8319732730558,-119.92936134338379,277.1458098525539,1123.8884926754893,837,128,0.1,0.2,4
192,2026-08-03 23:13:23,1.438203,1123.5553214370564,276.6708999131179,-234.047269821167,265.63293065958356,1123.8884926754893,837,128,0.1,0.2,4
193,2026-08-03 23:13:24,1.404866,1123.5553214370564,278.05081517280433,-166.9027805328369,278.8588668210898,1123.8884926754893,837,128,0.1,0.2,4
194,2026-08-03 23:13:25,1.242538,1123.5553214370564,248.33758229924197,-211.8544578552246,275.9679528344924,1123.8884926754893,837,128,0.1,0.2,4
195,2026-08-03 23:13:27,1.44981,1123.5553214370564,290.7385958648072,-287.8957271575928,270.53121653355976,1123.8884926754893,837,128,0.1,0.2,4
196,2026-08-03 23:13:28,1.476206,1123.5553214370564,285.19364224615026,-277.1059513092041,256.2235762061953,1123.8884926754893,837,128,0.1,0.2,4
197,2026-08-03 23:13:30,1.477924,1123.5553214370564,293.6017447906519,-129.4959545135498,266.12991316551177,1123.8884926754893,837,128,0.1,0.2,4
198,2026-08-03 23:13:31,1.42218,1123.5553214370564,289.69999007020846,-80.09547860281808,255.55688306566557,1123.8884926754893,837,128,0.1,0.2,4
199,2026-08-03 23:13:33,1.388932,1123.5553214370564,269.06434292779824,-86.46114556685738,252.2106995297928,1123.8884926754893,837,128,0.1,0.2,4
200,2026-08-03 23:13:34,1.503861,1123.5553214370564,291.9426592125308,-149.04327392578125,266.67617817932114,1123.8884926754893,837,128,0.1,0.2,4
201,2026-08-03 23:13:36,1.468108,1123.5553214370564,258.05462905752546,-153.83377075195312,251.31986595712004,1123.8884926754893,837,128,0.1,0.2,4
202,2026-08-03 23:13:37,1.444302,1123.5553214370564,296.8885953154853,-148.70567321777344,287.34442156813077,1123.8884926754893,837,128,0.1,0.2,4
203,2026-08-03 23:13:39,1.581355,1123.5553214370564,309.5119213435845,-173.80685806274414,273.1315213381786,1123.8884926754893,837,128,0.1,0.2,4
204,2026-08-03 23:13:40,1.537997,1123.5553214370564,310.76198353687033,-173.04468154907227,268.2424973488793,1123.8884926754893,837,128,0.1,0.2,4
205,2026-08-03 23:13:42,1.448316,1123.5553214370564,300.2005846520839,-220.72057723999023,273.2890521872109,1123.8884926754893,837,128,0.1,0.2,4
206,2026-08-03 23:13:43,1.40166,1123.5553214370564,283.37971642418285,-138.5124683380127,267.63759341048785,1123.8884926754893,837,128,0.1,0.2,4
207,2026-08-03 23:13:44,1.346226,1123.5553214370564,272.408877143411,-139.92986679077148,271.46155720898827,1123.8884926754893,837,128,0.1,0.2,4
208,2026-08-03 23:13:46,1.490216,1123.5553214370564,300.7187048002165,-102.82473564147949,263.0584151219337,1123.8884926754893,837,128,0.1,0.2,4
209,2026-08-03 23:13:47,1.390438,1123.5553214370564,299.2719463385002,-105.87973594665527,273.939493771858,1123.8884926754893,837,128,0.1,0.2,4
210,2026-08-03 23:13:49,1.359847,1123.5553214370564,274.657750554461,-87.46420373721999,272.6694242168594,1123.8884926754893,837,128,0.1,0.2,4
211,2026-08-03 23:13:50,1.297316,1123.5553214370564,255.44913766809125,-205.31692504882812,289.1326532331037,1123.8884926754893,837,128,0.1,0.2,4
212,2026-08-03 23:13:51,1.482319,1123.5553214370564,318.854669871759,-125.59528350830078,298.4072527245802,1123.8884926754893,837,128,0.1,0.2,4
213,2026-08-03 23:13:53,1.399364,1170.851696816539,291.2155870181929,-129.07161712646484,272.8605289565882,1170.851696816539,837,128,0.1,0.2,4
214,2026-08-03 23:13:54,1.548404,1285.1408113912184,318.23112050753434,-97.56205842850056,288.5176117332884,1285.1408113912184,851,128,0.1,0.2,4
215,2026-08-03 23:13:56,1.707679,1327.7691666554597,365.9722525861012,-106.44001960754395,310.6137920333255,1327.7691666554597,885,128,0.1,0.2,4
216,2026-08-03 23:13:58,1.543085,1314.45191283534,326.8529776841938,-131.25057220458984,328.92440749738415,1327.7691666554597,898,128,0.1,0.2,4
217,2026-08-03 23:13:59,1.424958,1314.45191283534,275.7776038732982,-99.70684051513672,305.459194326361,1327.7691666554597,898,128,0.1,0.2,4
218,2026-08-03 23:14:01,1.569931,1314.45191283534,328.14847147340214,-155.55262565612793,306.6111676414502,1327.7691666554597,898,128,0.1,0.2,4
219,2026-08-03 23:14:02,1.470485,1314.45191283534,275.6815335614647,-82.91277156156653,296.7813217400285,1327.7691666554597,898,128,0.1,0.2,4
220,2026-08-03 23:14:04,1.572198,1314.45191283534,339.29237655583967,-211.47480010986328,308.7581774242199,1327.7691666554597,898,128,0.1,0.2,4
221,2026-08-03 23:14:05,1.484106,1314.45191283534,306.9954056379215,-154.99682426452637,316.73678463775997,1327.7691666554597,898,128,0.1,0.2,4
222,2026-08-03 23:14:06,1.393112,1314.45191283534,278.631648189366,-190.7144069671631,306.8856601142236,1327.7691666554597,898,128,0.1,0.2,4
223,2026-08-03 23:14:08,1.521803,1314.45191283534,300.0279062112017,-219.55504417419434,325.4946752212578,1327.7691666554597,898,128,0.1,0.2,4
224,2026-08-03 23:14:10,1.616336,1314.45191283534,338.56313868109356,-125.01978874206543,317.5283988018901,1327.7691666554597,898,128,0.1,0.2,4
225,2026-08-03 23:14:11,1.519307,1314.45191283534,328.1206935127095,-127.20708847045898,316.80991424655116,1327.7691666554597,898,128,0.1,0.2,4
226,2026-08-03 23:14:13,1.685665,1314.45191283534,355.4891285347425,-172.8501796722412,329.3853927746882,1327.7691666554597,898,128,0.1,0.2,4
227,2026-08-03 23:14:14,1.655923,1314.45191283534,358.3074099496337,-165.47179222106934,297.5597220150454,1327.7691666554597,898,128,0.1,0.2,4
228,2026-08-03 23:14:16,1.640139,1314.45191283534,369.00678013294146,-80.63263487308583,304.7418469848629,1327.7691666554597,898,128,0.1,0.2,4
229,2026-08-03 23:14:18,1.583867,1314.45191283534,349.42740579441465,-119.54536437988281,327.2868710696882,1327.7691666554597,898,128,0.1,0.2,4
230,2026-08-03 23:14:19,1.507057,1314.45191283534,311.8079881599101,-155.7924747467041,301.94719347856324,1327.7691666554597,898,128,0.1,0.2,4
231,2026-08-03 23:14:21,1.509826,1314.45191283534,320.66495498492054,-166.60399436950684,309.9571142785895,1327.7691666554597,898,128,0.1,0.2,4
232,2026-08-03 23:14:22,1.563716,1314.45191283534,325.73615721532514,-168.16258430480957,319.3092547357154,1327.7691666554597,898,128,0.1,0.2,4
233,2026-08-03 23:14:24,1.459954,1314.45191283534,315.26546408352084,-125.9984016418457,326.52427622133035,1327.7691666554597,898,128,0.1,0.2,4
234,2026-08-03 23:14:25,1.659304,1314.45191283534,351.4199375681356,-167.65813827514648,320.5121803288166,1327.7691666554597,898,128,0.1,0.2,4
235,2026-08-03 23:14:27,1.739437,1314.45191283534,367.95609320475427,-93.98002624511719,315.30273612823,1327.7691666554597,898,128,0.1,0.2,4
236,2026-08-03 23:14:29,1.742841,1314.45191283534,360.0881975823541,-154.07557487487793,320.7018354297914,1327.7691666554597,898,128,0.1,0.2,4
237,2026-08-03 23:14:30,1.52994,1314.45191283534,337.17314716320203,-82.24384943644205,321.795341029234,1327.7691666554597,898,128,0.1,0.2,4
238,2026-08-03 23:14:32,1.523563,1314.45191283534,360.86044285557233,-80.13213293892997,351.84792963091354,1327.7691666554597,898,128,0.1,0.2,4
239,2026-08-03 23:14:34,1.662147,1314.45191283534,385.62528572286175,-77.18957624852858,350.4591190587615,1327.7691666554597,898,128,0.1,0.2,4
240,2026-08-03 23:14:35,1.582737,1314.45191283534,366.6541286177714,-66.02840423583984,337.27764251313374,1327.7691666554597,898,128,0.1,0.2,4
241,2026-08-03 23:14:37,1.555302,1314.45191283534,327.66801822610574,-180.61256408691406,322.23071879133613,1327.7691666554597,898,128,0.1,0.2,4
242,2026-08-03 23:14:38,1.717687,1314.45191283534,376.7035726867434,-80.47451972961426,331.8120260170866,1327.7691666554597,898,128,0.1,0.2,4
243,2026-08-03 23:14:40,1.552289,1314.45191283534,334.7483948864785,-171.1465358734131,319.37385415057287,1327.7691666554597,898,128,0.1,0.2,4
244,2026-08-03 23:14:42,1.541061,1314.45191283534,328.89650735248324,-170.23229598999023,320.2453555226088,1327.7691666554597,898,128,0.1,0.2,4
245,2026-08-03 23:14:43,1.48172,1314.45191283534,319.5271555501628,-120.71175575256348,316.96079075760605,1327.7691666554597,898,128,0.1,0.2,4
246,2026-08-03 23:14:45,1.515239,1314.45191283534,332.91067905521265,-112.35575675964355,320.2062557549789,1327.7691666554597,898,128,0.1,0.2,4
247,2026-08-03 23:14:46,1.522179,1314.45191283534,296.5445198212596,-105.79700469970703,309.2333723000027,1327.7691666554597,898,128,0.1,0.2,4
248,2026-08-03 23:14:48,1.57179,1314.45191283534,326.7464289514512,-81.93793296813965,317.43544622196833,1327.7691666554597,898,128,0.1,0.2,4
249,2026-08-03 23:14:49,1.452148,1314.45191283534,298.7300389066052,-104.32190895080566,312.62611224787605,1327.7691666554597,898,128,0.1,0.2,4
250,2026-08-03 23:14:51,1.603968,1314.45191283534,346.51938385449824,-115.98272323608398,310.9228331778973,1327.7691666554597,898,128,0.1,0.2,4
251,2026-08-03 23:14:52,1.595992,1314.45191283534,318.96909063294714,-231.50639533996582,300.8890188353824,1327.7691666554597,898,128,0.1,0.2,4
252,2026-08-03 23:14:54,1.52636,1314.45191283534,330.70665381720005,-192.23623275756836,306.8217769964582,1327.7691666554597,898,128,0.1,0.2,4
253,2026-08-03 23:14:55,1.413302,1314.45191283534,287.261765273308,-142.73157119750977,313.80711796565896,1327.7691666554597,898,128,0.1,0.2,4
254,2026-08-03 23:14:57,1.681101,1314.45191283534,380.12395738541153,-92.59265665148125,309.4461162633385,1327.7691666554597,898,128,0.1,0.2,4
255,2026-08-03 23:14:58,1.55982,1314.45191283534,342.91701789200226,-104.76784706115723,313.91817957798565,1327.7691666554597,898,128,0.1,0.2,4
256,2026-08-03 23:15:00,1.586404,1314.45191283534,338.9545187871518,-103.33633422851562,316.3779633714334,1327.7691666554597,898,128,0.1,0.2,4
257,2026-08-03 23:15:02,1.604983,1314.45191283534,365.43531365097465,-94.55437660217285,306.98397788574965,1327.7691666554597,898,128,0.1,0.2,4
258,2026-08-03 23:15:03,1.505065,1314.45191283534,340.6940461361024,-100.71806907653809,324.92009331216207,1327.7691666554597,898,128,0.1,0.2,4
259,2026-08-03 23:15:05,1.483499,1314.45191283534,307.34890851288964,-138.10405731201172,313.3716925712206,1327.7691666554597,898,128,0.1,0.2,4
260,2026-08-03 23:15:06,1.601648,1314.45191283534,318.07918642154493,-96.9384037718481,304.2091405393328,1327.7691666554597,898,128,0.1,0.2,4
261,2026-08-03 23:15:08,1.512552,1314.45191283534,324.5755185284536,-93.27831268310547,316.6766225779332,1327.7691666554597,898,128,0.1,0.2,4
262,2026-08-03 23:15:10,1.71625,1314.45191283534,361.08183696767713,-99.91817178397343,316.5047197474051,1327.7691666554597,898,128,0.1,0.2,4
263,2026-08-03 23:15:11,1.655976,1314.45191283534,364.40902721386374,-105.24063110351562,320.6664722555225,1327.7691666554597,898,128,0.1,0.2,4
264,2026-08-03 23:15:13,1.592769,1314.45191283534,329.5768861950245,-74.19249908833564,315.76925001677773,1327.7691666554597,898,128,0.1,0.2,4
265,2026-08-03 23:15:14,1.602238,1314.45191283534,333.9499602598641,-141.78662300109863,342.23094489613993,1327.7691666554597,898,128,0.1,0.2,4
266,2026-08-03 23:15:16,1.622871,1314.45191283534,341.5589015963289,-102.71296501159668,324.39273840984066,1327.7691666554597,898,128,0.1,0.2,4
267,2026-08-03 23:15:17,1.472204,1314.45191283534,319.88011629071895,-130.6899070739746,349.0102570217351,1327.7691666554597,898,128,0.1,0.2,4
268,2026-08-03 23:15:19,1.478989,1314.45191283534,297.3298634204757,-263.4474277496338,329.0468837120951,1327.7691666554597,898,128,0.1,0.2,4
269,2026-08-03 23:15:21,1.623727,1314.45191283534,355.11312884940924,-165.06199836730957,329.6699434454098,1327.7691666554597,898,128,0.1,0.2,4
270,2026-08-03 23:15:22,1.382543,1314.45191283534,299.6784276842929,-140.56134223937988,304.25639086755865,1327.7691666554597,898,128,0.1,0.2,4
271,2026-08-03 23:15:23,1.537504,1314.45191283534,320.3703839019084,-143.5835838317871,322.9563341518741,1327.7691666554597,898,128,0.1,0.2,4
272,2026-08-03 23:15:25,1.473734,1525.3044163676307,302.5301743267206,-137.45760917663574,334.9213538516389,1525.3044163676307,898,128,0.1,0.2,4
273,2026-08-03 23:15:27,1.707906,1646.727210037885,373.51665357977026,-92.44181128109203,350.47916723031904,1646.727210037885,957,128,0.1,0.2,4
274,2026-08-03 23:15:28,1.705715,1674.4342257079463,356.66155695320253,-130.6623935699463,358.5183198270676,1674.4342257079463,994,128,0.1,0.2,4
275,2026-08-03 23:15:30,2.006788,1683.8086987874226,371.76465467516294,-139.33429718017578,349.00734946102904,1683.8086987874226,1002,128,0.1,0.2,4
276,2026-08-03 23:15:32,1.717019,1686.7349273340026,374.0589445962963,-187.88447380065918,358.0227398764613,1686.7349273340026,1005,128,0.1,0.2,4
277,2026-08-03 23:15:34,1.716607,1687.736844352889,372.63713003611514,-80.81963173428872,344.7323581582335,1687.736844352889,1006,128,0.1,0.2,4
278,2026-08-03 23:15:36,2.173756,1687.736844352889,385.4376065257476,-92.00876337881307,370.1247543529843,1687.736844352889,1006,128,0.1,0.2,4
279,2026-08-03 23:15:38,1.881441,1687.736844352889,428.33171571124456,-154.92053031921387,385.9250294104011,1687.736844352889,1006,128,0.1,0.2,4
280,2026-08-03 23:15:40,1.883483,1687.736844352889,381.6571612820074,-109.09566879272461,343.6068358270136,1687.736844352889,1006,128,0.1,0.2,4
281,2026-08-03 23:15:42,1.957169,1687.736844352889,432.7030358927235,-84.2236480160036,368.72275163226857,1687.736844352889,1006,128,0.1,0.2,4
282,2026-08-03 23:15:44,1.881918,1687.736844352889,426.76651771585904,-63.3395196973663,380.02091320777265,1687.736844352889,1006,128,0.1,0.2,4
283,2026-08-03 23:15:45,1.803121,1687.736844352889,404.8829579772217,-226.97548866271973,387.65702457029755,1687.736844352889,1006,128,0.1,0.2,4
284,2026-08-03 23:15:47,1.87383,1687.736844352889,399.01588890653795,-79.57649230957031,367.8441137760921,1687.736844352889,1006,128,0.1,0.2,4
285,2026-08-03 23:15:49,2.039705,1687.736844352889,494.89212929917505,-15.799570083618164,389.49589794943006,1687.736844352889,1006,128,0.1,0.2,4
286,2026-08-03 23:15:51,2.084361,1687.736844352889,446.2473550184089,-73.01917908896863,366.38692621036364,1687.736844352889,1006,128,0.1,0.2,4
287,2026-08-03 23:15:53,1.793356,1687.736844352889,413.3069606328781,-69.98863220214844,401.06088312199904,1687.736844352889,1006,128,0.1,0.2,4
288,2026-08-03 23:15:55,1.747608,1687.736844352889,394.4919667848396,-121.48432731628418,379.6494133656636,1687.736844352889,1006,128,0.1,0.2,4
289,2026-08-03 23:15:57,1.863687,1687.736844352889,406.02266374757284,-93.70651245117188,383.6549681520384,1687.736844352889,1006,128,0.1,0.2,4
290,2026-08-03 23:15:59,1.808332,1687.736844352889,391.71444511910244,-70.39097547531128,375.5967293438321,1687.736844352889,1006,128,0.1,0.2,4
291,2026-08-03 23:16:01,2.123938,1687.736844352889,478.3926200786117,-46.22490069071452,377.1872204286504,1687.736844352889,1006,128,0.1,0.2,4
292,2026-08-03 23:16:03,1.799386,1687.736844352889,430.7896564127872,-109.87362861633301,396.8759870307118,1687.736844352889,1006,128,0.1,0.2,4
293,2026-08-03 23:16:04,1.91616,1687.736844352889,473.2254926801076,-31.3992977142334,405.4571018573926,1687.736844352889,1006,128,0.1,0.2,4
294,2026-08-03 23:16:06,1.913657,1687.736844352889,450.2611577869143,-96.02652224098763,390.0401848107555,1687.736844352889,1006,128,0.1,0.2,4
295,2026-08-03 23:16:08,1.849571,1687.736844352889,407.6302591970849,-224.84993934631348,395.3420244160003,1687.736844352889,1006,128,0.1,0.2,4
296,2026-08-03 23:16:10,1.909142,1687.736844352889,448.5382501421585,-109.56039428710938,397.37143080129033,1687.736844352889,1006,128,0.1,0.2,4
297,2026-08-03 23:16:12,1.885686,1687.736844352889,458.79528069923634,-38.77530097961426,401.4566554601853,1687.736844352889,1006,128,0.1,0.2,4
298,2026-08-03 23:16:14,1.711152,1687.736844352889,360.96980125005445,-80.73039054870605,364.0956374813169,1687.736844352889,1006,128,0.1,0.2,4
299,2026-08-03 23:16:16,1.779647,1687.736844352889,389.13358113812325,-82.41747828090892,370.6752749988148,1687.736844352889,1006,128,0.1,0.2,4
300,2026-08-03 23:16:17,1.74792,1687.736844352889,400.16796607564737,-92.79828071594238,390.8531215764871,1687.736844352889,1006,128,0.1,0.2,4
301,2026-08-03 23:16:19,1.923021,1687.736844352889,449.1682933346244,-142.2995090484619,406.5094964718974,1687.736844352889,1006,128,0.1,0.2,4
302,2026-08-03 23:16:21,1.907678,1687.736844352889,446.7962783105169,-94.26204045613606,401.35562451727867,1687.736844352889,1006,128,0.1,0.2,4
303,2026-08-03 23:16:23,1.914614,1687.736844352889,441.50674256955887,-56.15531119747438,409.21822659186336,1687.736844352889,1006,128,0.1,0.2,4
304,2026-08-03 23:16:25,1.815434,1687.736844352889,409.0865899171997,-92.69751106820455,385.7123388665342,1687.736844352889,1006,128,0.1,0.2,4
305,2026-08-03 23:16:27,1.96026,1687.736844352889,431.70182357367423,-105.1487922668457,383.52751005253793,1687.736844352889,1006,128,0.1,0.2,4
306,2026-08-03 23:16:29,2.066125,1687.736844352889,474.75652918357616,-184.12094116210938,375.5180784521212,1687.736844352889,1006,128,0.1,0.2,4
307,2026-08-03 23:16:31,1.902045,1687.736844352889,390.756751298033,-64.12050447965923,357.9078855993936,1687.736844352889,1006,128,0.1,0.2,4
308,2026-08-03 23:16:33,1.766996,1687.736844352889,405.8955732518726,-87.65872093939012,396.9041522506826,1687.736844352889,1006,128,0.1,0.2,4
309,2026-08-03 23:16:34,1.559493,1687.736844352889,319.6028384403788,-120.42312622070312,371.4184071287196,1687.736844352889,1006,128,0.1,0.2,4
310,2026-08-03 23:16:36,1.957279,1687.736844352889,438.5166726135067,-168.3056354522705,400.190230115608,1687.736844352889,1006,128,0.1,0.2,4
311,2026-08-03 23:16:38,1.799805,1687.736844352889,362.50293228716674,-53.729350673618605,377.8698831426031,1687.736844352889,1006,128,0.1,0.2,4
312,2026-08-03 23:16:40,1.953011,1687.736844352889,412.96606994433574,-63.03839683532715,373.73018228298946,1687.736844352889,1006,128,0.1,0.2,4
313,2026-08-03 23:16:42,2.044654,1687.736844352889,453.22367952846037,-104.8762321472168,395.3828749658009,1687.736844352889,1006,128,0.1,0.2,4
314,2026-08-03 23:16:44,1.913229,1687.736844352889,422.79269610458243,-64.23230171203613,380.4359480584431,1687.736844352889,1006,128,0.1,0.2,4
315,2026-08-03 23:16:46,1.97878,1687.736844352889,434.6107475020116,-85.72510868895287,388.9449588091344,1687.736844352889,1006,128,0.1,0.2,4
316,2026-08-03 23:16:48,2.121202,1687.736844352889,483.88483595965647,-33.4874153137207,383.7741630875566,1687.736844352889,1006,128,0.1,0.2,4
317,2026-08-03 23:16:50,1.807791,1687.736844352889,383.67723267911316,-94.72317322440769,388.05836869489553,1687.736844352889,1006,128,0.1,0.2,4
318,2026-08-03 23:16:51,1.75789,1687.736844352889,395.63444655125573,-69.95957528391192,404.2489112171738,1687.736844352889,1006,128,0.1,0.2,4
319,2026-08-03 23:16:53,1.884514,1687.736844352889,419.45730644944166,-116.49155616760254,383.69153478993724,1687.736844352889,1006,128,0.1,0.2,4
320,2026-08-03 23:16:55,1.768581,1687.736844352889,413.2408725629589,-81.13760544865141,377.4928761239484,1687.736844352889,1006,128,0.1,0.2,4
321,2026-08-03 23:16:57,2.009779,1687.736844352889,448.3102618652564,-92.23567989894322,355.76440143451345,1687.736844352889,1006,128,0.1,0.2,4
322,2026-08-03 23:16:59,1.985723,1687.736844352889,435.45408657126745,-76.98354775565011,383.56061291051736,1687.736844352889,1006,128,0.1,0.2,4
323,2026-08-03 23:17:01,2.196024,1687.736844352889,475.9298012090219,-56.19802474975586,368.18811123474546,1687.736844352889,1006,128,0.1,0.2,4
324,2026-08-03 23:17:03,1.848803,1687.736844352889,384.7300368551443,-100.33388137817383,377.6744180740587,1687.736844352889,1006,128,0.1,0.2,4
325,2026-08-03 23:17:05,1.773489,1687.736844352889,357.60238763216415,-296.56550884246826,386.0873788460832,1687.736844352889,1006,128,0.1,0.2,4
326,2026-08-03 23:17:07,1.886067,1687.736844352889,407.41301159393583,-170.02487182617188,367.63019199421075,1687.736844352889,1006,128,0.1,0.2,4
327,2026-08-03 23:17:09,1.927736,1687.736844352889,424.47951091088214,-65.14225006103516,370.52552314318024,1687.736844352889,1006,128,0.1,0.2,4
328,2026-08-03 23:17:11,1.77693,1687.736844352889,395.674507011288,-134.99279022216797,387.83631829739596,1687.736844352889,1006,128,0.1,0.2,4
329,2026-08-03 23:17:13,2.066642,1687.736844352889,417.0670755792064,-67.93416199317346,379.71640527222644,1687.736844352889,1006,128,0.1,0.2,4
330,2026-08-03 23:17:14,1.914075,1687.736844352889,427.2883497996212,-125.33535957336426,363.787817151801,1687.736844352889,1006,128,0.1,0.2,4
331,2026-08-03 23:17:16,1.871318,1687.736844352889,417.8014832564224,-91.445965345214,373.0314708690085,1687.736844352889,1006,128,0.1,0.2,4
332,2026-08-03 23:17:18,1.661969,1687.736844352889,329.4226942999036,-147.89972305297852,373.3907223963677,1687.736844352889,1006,128,0.1,0.2,4
333,2026-08-03 23:17:20,1.795557,1687.736844352889,355.2550866446671,-125.95014572143555,354.39767789897337,1687.736844352889,1006,128,0.1,0.2,4
334,2026-08-03 23:17:22,1.683109,1687.736844352889,359.2501908708128,-130.20100593566895,377.58448136577584,1687.736844352889,1006,128,0.1,0.2,4
335,2026-08-03 23:17:24,2.565574,1687.736844352889,445.33495694137633,-151.94320678710938,389.7244668833788,1687.736844352889,1006,128,0.1,0.2,4
336,2026-08-03 23:17:26,2.405862,1687.736844352889,451.22394773394973,-71.62914276123047,398.6632310530789,1687.736844352889,1006,128,0.1,0.2,4
337,2026-08-03 23:17:28,1.751502,1687.736844352889,369.01546455875257,-70.57280074718386,375.38900678779135,1687.736844352889,1006,128,0.1,0.2,4
338,2026-08-03 23:17:30,1.835481,1687.736844352889,427.96911166456954,-163.97361755371094,415.8265158140787,1687.736844352889,1006,128,0.1,0.2,4
339,2026-08-03 23:17:32,1.783274,1687.736844352889,421.42587230676787,-79.05478477478027,399.09152875947154,1687.736844352889,1006,128,0.1,0.2,4
340,2026-08-03 23:17:34,1.754842,1687.736844352889,397.19050875209086,-166.73121452331543,389.79479000151395,1687.736844352889,1006,128,0.1,0.2,4
341,2026-08-03 23:17:35,1.767825,1687.736844352889,370.9127279774719,-41.92478497823079,354.2655134034643,1687.736844352889,1006,128,0.1,0.2,4
342,2026-08-03 23:17:37,1.804311,1687.736844352889,375.6159054819193,-113.90142440795898,375.5226073439351,1687.736844352889,1006,128,0.1,0.2,4
343,2026-08-03 23:17:39,1.805474,1687.736844352889,415.1126695134627,-146.42319679260254,397.08267993147473,1687.736844352889,1006,128,0.1,0.2,4
344,2026-08-03 23:17:41,1.8065,1687.736844352889,409.52419949511426,-118.58711242675781,407.2378812300001,1687.736844352889,1006,128,0.1,0.2,4
345,2026-08-03 23:17:43,1.866208,1687.736844352889,424.0914703481198,-152.9594898223877,407.66373163537816,1687.736844352889,1006,128,0.1,0.2,4
346,2026-08-03 23:17:44,1.780564,1687.736844352889,401.65705992330544,-90.2889147782937,399.4515829711948,1687.736844352889,1006,128,0.1,0.2,4
347,2026-08-03 23:17:46,1.985749,1687.736844352889,463.5321019740871,-117.91086196899414,393.4790110588261,1687.736844352889,1006,128,0.1,0.2,4
348,2026-08-03 23:17:48,1.957626,1687.736844352889,459.9108972027362,-81.26159354026274,407.4264866499745,1687.736844352889,1006,128,0.1,0.2,4
349,2026-08-03 23:17:50,1.850417,1687.736844352889,422.9656334361089,-114.14475440979004,402.2178318676087,1687.736844352889,1006,128,0.1,0.2,4
350,2026-08-03 23:17:52,1.88664,1687.736844352889,378.78671072264495,-110.47077178955078,376.97064028418947,1687.736844352889,1006,128,0.1,0.2,4
351,2026-08-03 23:17:54,1.881046,1687.736844352889,424.843320628773,-38.375282287597656,402.4255053203521,1687.736844352889,1006,128,0.1,0.2,4
352,2026-08-03 23:17:56,1.803252,1687.736844352889,391.60629062356526,-161.32736206054688,384.7188348121125,1687.736844352889,1006,128,0.1,0.2,4
353,2026-08-03 23:17:58,1.849864,1687.736844352889,412.8787324882447,-115.0477409362793,391.97463828468227,1687.736844352889,1006,128,0.1,0.2,4
354,2026-08-03 23:17:59,1.803504,1687.736844352889,386.5835414859416,-162.52169609069824,388.17315755089857,1687.736844352889,1006,128,0.1,0.2,4
355,2026-08-03 23:18:01,1.741844,1687.736844352889,370.07537740540903,-141.29104614257812,369.3385554442513,1687.736844352889,1006,128,0.1,0.2,4
